company_id,company_name,facility_id,facility_name,country,sector,baseline_period,case,primary_scope_status,baseline_emissions_value_type,baseline_operational_ghg_tco2e,selected_route,decision_horizon,readiness_year,facility_status,status_basis,action_view,modelled_flag,capex_driver,capex_intensity,capex_unit,transition_capex_usd_2025,abatement_fraction,transition_operational_ghg_tco2e,modelled_operational_abatement_tco2e,system_abatement_status,capex_by_2030_usd_2025,capex_2031_2040_usd_2025,capex_2041_2050_usd_2025,binding_constraint,dominant_common_factor,currency,price_year,value_type,quality_flag,source_id,formula_or_method,boundary_note
POSCO,POSCO,KR_POSCO_POHANG,Pohang Steelworks,Korea,steel,CY2025,low,in,Allocated,27938420,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,500,USD_2025/t annual output,6915450495,0.5,13969210,13969210,not_modelled; leakage and replacement production pending,0,6915450495,0,commercial HyREX scale; clean hydrogen and power infrastructure,hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Case CAPEX equals case facility activity times analyst route intensity; operational abatement equals case baseline GHG times case reduction fraction,"CAPEX intensity is an output-first screening proxy, not a published POSCO or IEA project cost."
POSCO,POSCO,KR_POSCO_POHANG,Pohang Steelworks,Korea,steel,CY2025,base,in,Allocated,31430722.5,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,800,USD_2025/t annual output,12447810891.2,0.75,7857680.625,23573041.875,not_modelled; leakage and replacement production pending,0,12447810891.2,0,commercial HyREX scale; clean hydrogen and power infrastructure,hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Case CAPEX equals case facility activity times analyst route intensity; operational abatement equals case baseline GHG times case reduction fraction,"CAPEX intensity is an output-first screening proxy, not a published POSCO or IEA project cost."
POSCO,POSCO,KR_POSCO_POHANG,Pohang Steelworks,Korea,steel,CY2025,high,in,Allocated,34923025,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,1200,USD_2025/t annual output,20746351485.6,0.95,1746151.25,33176873.75,not_modelled; leakage and replacement production pending,0,20746351485.6,0,commercial HyREX scale; clean hydrogen and power infrastructure,hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Case CAPEX equals case facility activity times analyst route intensity; operational abatement equals case baseline GHG times case reduction fraction,"CAPEX intensity is an output-first screening proxy, not a published POSCO or IEA project cost."
POSCO,POSCO,KR_POSCO_GWANGYANG,Gwangyang Steelworks,Korea,steel,CY2025,low,in,Allocated,34923025,steel_scrap_eaf,2030,2026,price-conditional,screening placeholder; full cost-gap and robustness test pending,allocate/prepare now subject to power and scrap price,yes,activity,150,USD_2025/t annual output,2593293935.7,0.6,13969210,20953815,not_modelled; leakage and replacement production pending,2593293935.7,0,0,scrap quantity/quality and clean-power connection,scrap and electricity,USD,2025,Modelled,D,POSCO_CLIMATE_2026|POSCO_ESG_2025,Case CAPEX equals case facility activity times analyst EAF retrofit/new-build intensity; operational abatement equals case baseline GHG times case reduction fraction,2026 timing and up-to-75% reduction are official POSCO markers; CAPEX and downside range are analyst estimates.
POSCO,POSCO,KR_POSCO_GWANGYANG,Gwangyang Steelworks,Korea,steel,CY2025,base,in,Allocated,38415327.5,steel_scrap_eaf,2030,2026,price-conditional,screening placeholder; full cost-gap and robustness test pending,allocate/prepare now subject to power and scrap price,yes,activity,300,USD_2025/t annual output,5705246658.3,0.75,9603831.875,28811495.625,not_modelled; leakage and replacement production pending,5705246658.3,0,0,scrap quantity/quality and clean-power connection,scrap and electricity,USD,2025,Modelled,D,POSCO_CLIMATE_2026|POSCO_ESG_2025,Case CAPEX equals case facility activity times analyst EAF retrofit/new-build intensity; operational abatement equals case baseline GHG times case reduction fraction,2026 timing and up-to-75% reduction are official POSCO markers; CAPEX and downside range are analyst estimates.
POSCO,POSCO,KR_POSCO_GWANGYANG,Gwangyang Steelworks,Korea,steel,CY2025,high,in,Allocated,41907630,steel_scrap_eaf,2030,2026,price-conditional,screening placeholder; full cost-gap and robustness test pending,allocate/prepare now subject to power and scrap price,yes,activity,500,USD_2025/t annual output,10373175742.5,0.75,10476907.5,31430722.5,not_modelled; leakage and replacement production pending,10373175742.5,0,0,scrap quantity/quality and clean-power connection,scrap and electricity,USD,2025,Modelled,D,POSCO_CLIMATE_2026|POSCO_ESG_2025,Case CAPEX equals case facility activity times analyst EAF retrofit/new-build intensity; operational abatement equals case baseline GHG times case reduction fraction,2026 timing and up-to-75% reduction are official POSCO markers; CAPEX and downside range are analyst estimates.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_MURORAN,North Nippon Works Muroran Area,Japan,steel,FY2024,low,in,Allocated,2387606.135,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,500,USD_2025/t annual output,620000000,0.5,1193803.0675,1193803.0675,not_modelled; leakage and replacement production pending,0,620000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_MURORAN,North Nippon Works Muroran Area,Japan,steel,FY2024,base,in,Allocated,2808948.394,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,800,USD_2025/t annual output,992000000,0.75,702237.0985,2106711.2955,not_modelled; leakage and replacement production pending,0,992000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_MURORAN,North Nippon Works Muroran Area,Japan,steel,FY2024,high,in,Allocated,3230290.654,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,1200,USD_2025/t annual output,1488000000,0.95,161514.5327,3068776.1213,not_modelled; leakage and replacement production pending,0,1488000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KASHIMA,East Nippon Works Kashima Area,Japan,steel,FY2024,low,in,Allocated,11726226.907,steel_h2_dri_eaf,2040,2035,contract-dependent,screening placeholder; full cost-gap and robustness test pending,contract before commitment,yes,activity,500,USD_2025/t annual output,3045000000,0.5,5863113.4535,5863113.4535,not_modelled; leakage and replacement production pending,0,3045000000,0,"hydrogen, DRI-grade ore and clean-power infrastructure",hydrogen and clean electricity,USD,2025,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Case CAPEX equals reported case activity times analyst H2-DRI-EAF intensity; operational abatement equals allocated case GHG times case reduction fraction,Screening route; blast-furnace timing and product-quality constraints remain unresolved.
