company_id,company_name,facility_id,facility_name,country,sector,assumption_case,mechanism_case,mean_cost_treatment,risk_exposure_treatment,coverage_theta,screening_level_support_capex_share,screening_level_support_total_usd_2025,status_before,status_after,status_change_flag,transition_enabled_flag,trigger_factor,base_transition_capex_usd_2025,contract_covered_capex_usd_2025,baseline_operational_ghg_tco2e,potential_operational_abatement_tco2e,mechanism_operational_abatement_tco2e,additional_operational_abatement_vs_b0_tco2e,mechanism_transition_operational_ghg_tco2e,system_abatement_status,residual_common_factor_exposure_ratio,dominant_common_factor,production_coverage_ratio,emissions_coverage_note,value_type,quality_flag,source_id,formula_or_method,boundary_note
POSCO,POSCO,KR_POSCO_POHANG,Pohang Steelworks,Korea,steel,low,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,12447810891.2,0,31430722.5,23573041.875,0,0,31430722.5,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
POSCO,POSCO,KR_POSCO_POHANG,Pohang Steelworks,Korea,steel,low,BH,unchanged,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,12447810891.2,7468686534.72,31430722.5,23573041.875,23573041.875,23573041.875,7857680.625,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
POSCO,POSCO,KR_POSCO_POHANG,Pohang Steelworks,Korea,steel,low,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,12447810891.2,0,31430722.5,23573041.875,0,0,31430722.5,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
POSCO,POSCO,KR_POSCO_POHANG,Pohang Steelworks,Korea,steel,low,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,12447810891.2,7468686534.72,31430722.5,23573041.875,23573041.875,23573041.875,7857680.625,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|POSCO_CLIMATE_2026|POSCO_ESG_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
POSCO,POSCO,KR_POSCO_GWANGYANG,Gwangyang Steelworks,Korea,steel,low,B0,unchanged,unchanged,0,0,0,price-conditional,price-conditional,no,no,scrap and electricity,5705246658.3,0,38415327.5,28811495.625,0,0,38415327.5,not_modelled; leakage and replacement production pending,1,scrap and electricity,NA,company ratio reported in company support table,Modelled,D,POSCO_CLIMATE_2026|POSCO_ESG_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
POSCO,POSCO,KR_POSCO_GWANGYANG,Gwangyang Steelworks,Korea,steel,low,BH,unchanged,reduced; central cost level held unchanged,0.5,0,0,price-conditional,no-regret,yes,yes,scrap and electricity,5705246658.3,2852623329.15,38415327.5,28811495.625,28811495.625,28811495.625,9603831.875,not_modelled; leakage and replacement production pending,0.5,scrap and electricity,NA,company ratio reported in company support table,Modelled,D,POSCO_CLIMATE_2026|POSCO_ESG_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
POSCO,POSCO,KR_POSCO_GWANGYANG,Gwangyang Steelworks,Korea,steel,low,BL,screening capital-equivalent level support applied,unchanged,0,0,0,price-conditional,price-conditional,no,no,scrap and electricity,5705246658.3,0,38415327.5,28811495.625,0,0,38415327.5,not_modelled; leakage and replacement production pending,1,scrap and electricity,NA,company ratio reported in company support table,Modelled,D,POSCO_CLIMATE_2026|POSCO_ESG_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
POSCO,POSCO,KR_POSCO_GWANGYANG,Gwangyang Steelworks,Korea,steel,low,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.5,0,0,price-conditional,no-regret,yes,yes,scrap and electricity,5705246658.3,2852623329.15,38415327.5,28811495.625,28811495.625,28811495.625,9603831.875,not_modelled; leakage and replacement production pending,0.5,scrap and electricity,NA,company ratio reported in company support table,Modelled,D,POSCO_CLIMATE_2026|POSCO_ESG_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_MURORAN,North Nippon Works Muroran Area,Japan,steel,low,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,992000000,0,2808948.394,2106711.2955,0,0,2808948.394,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_MURORAN,North Nippon Works Muroran Area,Japan,steel,low,BH,unchanged,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,992000000,595200000,2808948.394,2106711.2955,2106711.2955,2106711.2955,702237.0985,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_MURORAN,North Nippon Works Muroran Area,Japan,steel,low,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,992000000,0,2808948.394,2106711.2955,0,0,2808948.394,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_MURORAN,North Nippon Works Muroran Area,Japan,steel,low,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,992000000,595200000,2808948.394,2106711.2955,2106711.2955,2106711.2955,702237.0985,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KASHIMA,East Nippon Works Kashima Area,Japan,steel,low,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,4872000000,0,13795561.067,10346670.80025,0,0,13795561.067,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KASHIMA,East Nippon Works Kashima Area,Japan,steel,low,BH,unchanged,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,4872000000,2923200000,13795561.067,10346670.80025,10346670.80025,10346670.80025,3448890.26675,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KASHIMA,East Nippon Works Kashima Area,Japan,steel,low,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,4872000000,0,13795561.067,10346670.80025,0,0,13795561.067,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KASHIMA,East Nippon Works Kashima Area,Japan,steel,low,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,4872000000,2923200000,13795561.067,10346670.80025,10346670.80025,10346670.80025,3448890.26675,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KIMITSU,East Nippon Works Kimitsu Area,Japan,steel,low,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,5280000000,0,14950854.358,11213140.7685,0,0,14950854.358,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KIMITSU,East Nippon Works Kimitsu Area,Japan,steel,low,BH,unchanged,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,5280000000,3168000000,14950854.358,11213140.7685,11213140.7685,11213140.7685,3737713.5895,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KIMITSU,East Nippon Works Kimitsu Area,Japan,steel,low,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,5280000000,0,14950854.358,11213140.7685,0,0,14950854.358,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_KIMITSU,East Nippon Works Kimitsu Area,Japan,steel,low,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,5280000000,3168000000,14950854.358,11213140.7685,11213140.7685,11213140.7685,3737713.5895,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_NAGOYA,Nagoya Works,Japan,steel,low,B0,unchanged,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,4376000000,0,12391086.869,9293315.15175,0,0,12391086.869,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_NAGOYA,Nagoya Works,Japan,steel,low,BH,unchanged,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,4376000000,2625600000,12391086.869,9293315.15175,9293315.15175,9293315.15175,3097771.71725,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_NAGOYA,Nagoya Works,Japan,steel,low,BL,screening capital-equivalent level support applied,unchanged,0,0,0,contract-dependent,contract-dependent,no,no,hydrogen and clean electricity,4376000000,0,12391086.869,9293315.15175,0,0,12391086.869,not_modelled; leakage and replacement production pending,1,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
NIPPON_STEEL,Nippon Steel Corporation,JP_NSC_NAGOYA,Nagoya Works,Japan,steel,low,BHL,screening capital-equivalent level support applied,reduced; central cost level held unchanged,0.6,0,0,contract-dependent,no-regret,yes,yes,hydrogen and clean electricity,4376000000,2625600000,12391086.869,9293315.15175,9293315.15175,9293315.15175,3097771.71725,not_modelled; leakage and replacement production pending,0.4,hydrogen and clean electricity,NA,company ratio reported in company support table,Modelled,D,IEA_STEEL_BREAKTHROUGH_2025|NEDO_H2_STEEL_2026|NSC_DB_2025,Status-transition rule by B0/BH/BL/BHL; abatement is counted only after a no-regret state; level support equals base CAPEX times estimated share; residual exposure equals 1-theta.,"Rule-based mechanism screen, not a completed cost-gap, contract-pricing or system-abatement result."
