"facility_id","company_id","company_name","facility_name","country","sector","industrial_cluster","operator","ownership_share","operational_control","ownership_as_of","baseline_period","primary_scope_status","incumbent_route","facility_activity_low","facility_activity_base","facility_activity_high","facility_activity_unit","activity_value_type","activity_formula","activity_source_id","operational_ghg_low_tco2e","operational_ghg_base_tco2e","operational_ghg_high_tco2e","emissions_boundary","emissions_value_type","emissions_allocation_method","emissions_weight_low","emissions_weight_base","emissions_weight_high","emissions_source_id","facility_identity_source_id","asset_timing_note","price_year","quality_flag","quality_note"
"KR_POSCO_POHANG","POSCO","POSCO","Pohang Steelworks","Korea","steel","Pohang","POSCO",1,"yes","2025-12-31","CY2025","in","integrated BF-BOF / FINEX mix",13830900.990,15559763.614,17288626.238,"t steel product","Allocated","POSCO reported domestic Scope 1+2 divided by reported steel-product intensity; result allocated at low/base/high shares 40%/45%/50%","POSCO_ESG_2025",27938420.000,31430722.500,34923025.000,"POSCO domestic-worksite Scope 1+2 anchor; MVP assigns the two integrated works","Allocated","Company anchor multiplied by analyst low/base/high shares; shares are provisional pending works production and GIR reconciliation",0.40,0.45,0.50,"POSCO_ESG_2025","POSCO_WORKS_2026","No. 4 BF relined in 2024 after about 14 years; KRW 530bn official investment; timing source POSCO_POHANG_BF4_2024","not_applicable","D","Facility identity and BF timing are official. Activity denominator is inferred from unlike company metrics and both activity and emissions splits are scenario allocations, not facility observations."
"KR_POSCO_GWANGYANG","POSCO","POSCO","Gwangyang Steelworks","Korea","steel","Gwangyang Bay","POSCO",1,"yes","2025-12-31","CY2025","in","integrated BF-BOF",17288626.238,19017488.861,20746351.485,"t steel product","Allocated","POSCO reported domestic Scope 1+2 divided by reported steel-product intensity; result allocated at low/base/high shares 50%/55%/60%","POSCO_ESG_2025",34923025.000,38415327.500,41907630.000,"POSCO domestic-worksite Scope 1+2 anchor; MVP assigns the two integrated works","Allocated","Company anchor multiplied by analyst low/base/high shares; shares are provisional pending works production and GIR reconciliation",0.50,0.55,0.60,"POSCO_ESG_2025","POSCO_WORKS_2026","No asset timing is encoded in this seed version","not_applicable","D","Facility identity is official. Activity denominator is inferred from unlike company metrics and both activity and emissions splits are scenario allocations, not facility observations."
"JP_NSC_MURORAN","NIPPON_STEEL","Nippon Steel Corporation","North Nippon Works Muroran Area","Japan","steel","Muroran","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","in","integrated BF-BOF",1240000,1240000,1240000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",2387606.135,2808948.394,3230290.654,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.030217890,0.035550459,0.040883028,"NSC_DB_2025","NSC_DB_2025","BF2 operating since November 2020 per equipment table","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
"JP_NSC_KASHIMA","NIPPON_STEEL","Nippon Steel Corporation","East Nippon Works Kashima Area","Japan","steel","Kashima","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","in","integrated BF-BOF",6090000,6090000,6090000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",11726226.907,13795561.067,15864895.226,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.148408830,0.174598624,0.200788417,"NSC_DB_2025","NSC_DB_2025","BF1 operating since September 2004 per equipment table","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
"JP_NSC_KIMITSU","NIPPON_STEEL","Nippon Steel Corporation","East Nippon Works Kimitsu Area","Japan","steel","Kimitsu","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","in","integrated BF-BOF",6600000,6600000,6600000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",12708226.204,14950854.358,17193482.511,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.160837156,0.189220183,0.217603211,"NSC_DB_2025","NSC_DB_2025","BF2 operating since May 2012 and BF4 since May 2003 per equipment table","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
"JP_NSC_NAGOYA","NIPPON_STEEL","Nippon Steel Corporation","Nagoya Works","Japan","steel","Tokai","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","in","integrated BF-BOF",5470000,5470000,5470000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",10532423.839,12391086.869,14249749.900,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.133299885,0.156823394,0.180346904,"NSC_DB_2025","NSC_DB_2025","BF1 operating since April 2007 and BF3 since August 2022 per equipment table","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
"JP_NSC_WAKAYAMA","NIPPON_STEEL","Nippon Steel Corporation","Kansai Works Wakayama Area","Japan","steel","Wakayama","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","in","integrated BF-BOF",2180000,2180000,2180000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",4197565.625,4938312.500,5679059.375,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.053125000,0.062500000,0.071875000,"NSC_DB_2025","NSC_DB_2025","BF2 operating since February 2019 per equipment table","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
"JP_NSC_OSAKA","NIPPON_STEEL","Nippon Steel Corporation","Kansai Works Osaka Area","Japan","steel","Osaka","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","conditional","electric/specialty-steel route",30000,30000,30000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",57764.665,67958.429,78152.193,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.000731078,0.000860092,0.000989106,"NSC_DB_2025","NSC_DB_2025","No asset timing is encoded in this seed version","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
"JP_NSC_HIROHATA","NIPPON_STEEL","Nippon Steel Corporation","Setouchi Works Hirohata Area","Japan","steel","Himeji","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","conditional","electric/cold-ferrous-material melting route",610000,610000,610000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",1174548.179,1381821.388,1589094.596,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.014865252,0.017488532,0.020111812,"NSC_DB_2025","NSC_DB_2025","No asset timing is encoded in this seed version","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
"JP_NSC_HIKARI","NIPPON_STEEL","Nippon Steel Corporation","Setouchi Works Yamaguchi Hikari Area","Japan","steel","Hikari","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","conditional","specialty-steel route",410000,410000,410000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",789450.416,928765.195,1068079.974,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.009991399,0.011754587,0.013517775,"NSC_DB_2025","NSC_DB_2025","No asset timing is encoded in this seed version","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
"JP_NSC_SHUNAN","NIPPON_STEEL","Nippon Steel Corporation","Setouchi Works Yamaguchi Shunan Area","Japan","steel","Shunan","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","conditional","specialty-steel route",200000,200000,200000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",385097.764,453056.193,521014.622,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.004873853,0.005733945,0.006594037,"NSC_DB_2025","NSC_DB_2025","No asset timing is encoded in this seed version","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
"JP_NSC_YAWATA","NIPPON_STEEL","Nippon Steel Corporation","Kyushu Works Yawata Area","Japan","steel","Kitakyushu","Nippon Steel Corporation",1,"yes","2025-03-31","FY2024","in","integrated BF-BOF",3700000,3700000,3700000,"t crude steel","Reported","FY2024 crude steel production reported in million tonnes multiplied by 1,000,000","NSC_DB_2025",7124308.630,8381539.564,9638770.499,"Nippon Steel non-consolidated total operational GHG; includes source-defined purchased coke/oxygen emissions and excludes steelworks IPP","Allocated","Company total allocated pro rata by reported crude steel production; low/high apply +/-15% facility-intensity sensitivity and do not reconcile individually",0.090166284,0.106077982,0.121989679,"NSC_DB_2025","NSC_DB_2025","Tobata BF4 operating since April 2014 per equipment table","not_applicable","C","Activity and facility identity are reported; GHG is a throughput allocation that assumes equal emissions intensity across unlike works."
